#version,serial,flight,time,state,state_name,acceleration,pressure,altitude,height,speed,temperature,drogue_voltage,main_voltage,battery_voltage
6, 6205, 2,    -0.62, 3,   boost,   26.64,  99618.00,  143.07,    1.69,   32.80, 23.9, 4.08, 4.13, 4.08
6, 6205, 2,    -0.61, 3,   boost,   28.05,  99606.00,  144.09,    2.70,   33.32, 23.9, 4.08, 4.14, 4.07
6, 6205, 2,    -0.60, 3,   boost,   29.52,  99603.00,  144.34,    2.95,   33.85, 23.9, 4.08, 4.13, 4.07
6, 6205, 2,    -0.59, 3,   boost,   31.03,  99610.00,  143.75,    2.36,   34.39, 23.9, 4.09, 4.13, 4.08
6, 6205, 2,    -0.58, 3,   boost,   32.60,  99604.00,  144.26,    2.87,   34.93, 23.9, 4.08, 4.13, 4.08
6, 6205, 2,    -0.57, 3,   boost,   34.21,  99597.00,  144.85,    3.46,   35.48, 23.9, 4.08, 4.13, 4.08
6, 6205, 2,    -0.56, 3,   boost,   35.86,  99607.00,  144.00,    2.62,   36.03, 23.9, 4.08, 4.13, 4.08
6, 6205, 2,    -0.55, 3,   boost,   37.56,  99595.00,  145.01,    3.63,   36.60, 23.9, 4.07, 4.13, 4.07
6, 6205, 2,    -0.54, 3,   boost,   39.29,  99579.00,  146.37,    4.98,   37.16, 23.9, 4.08, 4.13, 4.07
6, 6205, 2,    -0.53, 3,   boost,   41.05,  99570.00,  147.13,    5.74,   37.74, 23.9, 4.08, 4.13, 4.07
6, 6205, 2,    -0.52, 3,   boost,   42.84,  99580.00,  146.28,    4.90,   38.32, 23.9, 4.08, 4.14, 4.08
6, 6205, 2,    -0.51, 3,   boost,   44.64,  99572.00,  146.96,    5.57,   38.91, 23.9, 4.07, 4.13, 4.07
6, 6205, 2,    -0.50, 3,   boost,   46.46,  99566.00,  147.46,    6.08,   39.50, 23.9, 4.08, 4.13, 4.08
6, 6205, 2,    -0.49, 3,   boost,   48.28,  99568.00,  147.29,    5.91,   40.11, 23.9, 4.08, 4.13, 4.08
6, 6205, 2,    -0.48, 3,   boost,   50.09,  99572.00,  146.96,    5.57,   40.71, 23.9, 4.08, 4.13, 4.08
6, 6205, 2,    -0.47, 3,   boost,   51.90,  99552.00,  148.65,    7.26,   41.33, 23.9, 4.08, 4.13, 4.08
6, 6205, 2,    -0.46, 3,   boost,   53.69,  99557.00,  148.22,    6.84,   41.95, 23.9, 4.08, 4.14, 4.07
6, 6205, 2,    -0.45, 3,   boost,   55.44,  99562.00,  147.80,    6.41,   42.58, 23.9, 4.08, 4.13, 4.08
6, 6205, 2,    -0.44, 3,   boost,   57.16,  99538.00,  149.83,    8.44,   43.21, 23.9, 4.08, 4.13, 4.07
6, 6205, 2,    -0.43, 3,   boost,   58.83,  99547.00,  149.07,    7.68,   43.85, 23.9, 4.08, 4.13, 4.07
6, 6205, 2,    -0.42, 3,   boost,   60.46,  99541.00,  149.57,    8.19,   44.50, 23.9, 4.08, 4.13, 4.08
6, 6205, 2,    -0.41, 3,   boost,   62.02,  99528.00,  150.67,    9.29,   45.16, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,    -0.40, 3,   boost,   63.51,  99527.00,  150.76,    9.37,   45.82, 23.9, 4.08, 4.13, 4.07
